17151,18157,NM_002209
17152,18158,NM_020755
17153,18159,NM_004379
17154,18160,NM_002355
17155,18161,NM_181679
17156,18162,NM_006764
17157,18163,NM_178814
17158,18164,NM_178544
17159,18165,NM_133177
17160,18166,NM_015072
17161,18167,NM_016063
17162,18168,NM_017518
17163,18169,NM_023038
17164,18170,NM_030964
17165,18171,NM_007277
17166,18172,NM_018084
17167,18173,NM_000209
17168,18174,NM_177965
17169,18175,NM_004041
17170,18176,NM_144715
17171,18177,NM_181716
17172,18178,NM_015700
17173,18179,NM_080794
17174,18180,NM_015076
17175,18181,NM_152452
17176,18182,NM_002577
17177,18183,NM_033204
17178,18184,NM_016526
17179,18185,NM_021942
17180,18186,NM_020364
17181,18187,NM_178493
17182,18188,NM_020710
17183,18189,NM_014080
17184,18190,NM_014704
17185,18191,NM_000839
17186,18192,NM_014129
17187,18193,NM_182646
17188,18194,NM_006796
17189,18195,NM_014774
17190,18196,NM_053035
17191,18197,NM_001376
17192,18198,NM_002109
17193,18199,NM_016734
17194,18200,NM_138482
17195,18201,NM_014943
17196,18202,NM_032357
17197,18203,NM_024292
17198,18204,NM_030627
17199,18205,NM_182683
17200,18206,NM_152621
17201,18207,NM_080652
17202,18208,NM_182658
17203,18209,NM_145267
17204,18210,NM_178521
17205,18211,NM_032484
17206,18212,NM_022061
17207,18213,NM_020402
17208,18214,NM_033635
17209,18215,NM_025058
17210,18216,NM_152744
17211,18217,NM_006420
17212,18218,NM_013270
17213,18219,NM_015384
17214,18220,NM_031464
17215,18221,NM_182908
17216,18222,NM_002594
17217,18223,NM_017445
17218,18224,NM_014060
17219,18225,NM_020368
17220,18226,NM_021967
17221,18227,NM_145304
17222,18228,NM_005126
17223,18229,NM_178176
17224,18230,NM_016599
17225,18231,NM_005470
17226,18232,NM_145912
17227,18233,NM_017657
17228,18234,NM_153191
17229,18235,NM_153217
17230,18236,NM_152350
17231,18237,NM_003370
17232,18238,NM_003941
17233,18239,NM_000945
17234,18240,NM_006496
17235,18241,NM_006041
17236,18242,NM_145341
17237,18243,NM_003643
17238,18244,NM_138454
17239,18245,NM_017704
17240,18246,NM_000681
17241,18247,NM_002771
17242,18248,NM_025176
17243,18249,NM_024785
17244,18250,NM_005670
17245,18251,NM_145693
17246,18252,NM_004536
17247,18253,NM_014338
17248,18254,NM_022897
17249,18255,NM_182608
17250,18256,NM_033426
17251,18257,NM_015465
17252,18258,NM_007279
17253,18259,NM_173358
17254,18260,NM_024744
17255,18261,NM_002146
17256,18262,NM_005145
17257,18263,NM_001657
17258,18264,NM_058176
17259,18265,NM_152408
17260,18266,NM_031200
17261,18267,NM_016525
17262,18268,NM_000307
17263,18269,NM_005019
17264,18270,NM_182648
17265,18271,NM_138353
17266,18272,NM_145731
17267,18273,NM_018197
17268,18274,NM_001248
17269,18275,NM_003419
17270,18276,NM_130760
17271,18277,NM_007144
17272,18278,NM_000737
17273,18279,NM_145345
17274,18280,NM_144772
17275,18281,NM_182496
17276,18282,NM_020327
17277,18283,NM_025090
17278,18284,NM_006064
17279,18285,NM_145200
17280,18286,NM_139178
17281,18287,NM_182484
17282,18288,NM_017694
17283,18289,NM_018905
17284,18290,NM_021804
17285,18291,NM_032137
17286,18292,NM_016940
17287,18293,NM_021939
17288,18294,NM_181534
17289,18295,NM_018037
17290,18296,NM_000570
17291,18297,NM_014846
17292,18298,NM_002188
17293,18299,NM_021093
17294,18300,NM_173489
17295,18301,NM_178313
17296,18302,NM_022661
17297,18303,NM_101395
17298,18304,NM_182686
17299,18305,NM_003447
17300,18306,NM_005658
17301,18307,NM_000810
17302,18308,NM_145755
17303,18309,NM_004821
17304,18310,NM_005058
17305,18311,NM_004614
17306,18312,NM_001850
17307,18313,NM_007199
17308,18314,NM_004260
17309,18315,NM_012064
17310,18316,NM_182570
17311,18317,NM_145796
17312,18318,NM_032927
17313,18319,NM_006877
17314,18320,NM_152340
17315,18321,NM_006977
17316,18322,NM_017757
17317,18323,NM_139017
17318,18324,NM_022105
17319,18325,NM_178567
17320,18326,NM_007128
17321,18327,NM_032308
17322,18328,NM_012308
17323,18329,NM_007058
17324,18330,NM_015602
17325,18331,NM_016538
17326,18332,NM_031902
17327,18333,NM_134423
17328,18334,NM_000637
17329,18335,NM_021193
17330,18336,NM_020795
17331,18337,NM_000446
17332,18338,NM_173710
17333,18339,NM_182754
17334,18340,NM_006185
17335,18341,NM_017769
17336,18342,NM_032371
17337,18343,NM_022821
17338,18344,NM_018448
17339,18345,NM_020535
17340,18346,NM_033305
17341,18347,NM_145165
17342,18348,NM_017739
17343,18349,NM_175038
17344,18350,NM_019008
17345,18351,NM_018053
17346,18352,NM_014603
17347,18353,NM_033126
17348,18354,NM_001506
17349,18355,NM_013400
17350,18356,NM_182549
17351,18357,NM_152453
17352,18358,NM_173607
17353,18359,NM_177988
17354,18360,NM_016585
17355,18361,NM_025048
17356,18362,NM_172365
17357,18363,NM_004600
17358,18364,NM_153232
17359,18365,NM_181466
17360,18366,NM_019884
17361,18367,NM_182923
17362,18368,NM_152750
17363,18369,NM_000193
17364,18370,NM_014396
17365,18371,NM_152374
17366,18372,NM_014098
17367,18373,NM_005081
17368,18374,NM_001840
17369,18375,NM_018980
17370,18376,NM_005942
17371,18377,NM_152518
17372,18378,NM_017647
17373,18379,NM_138334
17374,18380,NM_002388
17375,18381,NM_020165
17376,18382,NM_173354
17377,18383,NM_053036
17378,18384,NM_000546
17379,18385,NM_004388
17380,18386,NM_024956
17381,18387,NM_015687
17382,18388,NM_005882
17383,18389,NM_174898
17384,18390,NM_002237
17385,18391,NM_181739
17386,18392,NM_005891
17387,18393,NM_000775
17388,18394,NM_182557
17389,18395,NM_152538
17390,18396,NM_152672
17391,18397,NM_152495
17392,18398,NM_032009
17393,18399,NM_002100
17394,18400,NM_012421
17395,18401,NM_138347
17396,18402,NM_173703
17397,18403,NM_139278
17398,18404,NM_174981
17399,18405,NM_014133
17400,18406,NM_024596
17401,18407,NM_003076
17402,18408,NM_182542
17403,18409,NM_138395
17404,18410,NM_080747
17405,18411,NM_173614
17406,18412,NM_152779
17407,18413,NM_175055
17408,18414,NM_018152
17409,18415,NM_145698
17410,18416,NM_018210
17411,18417,NM_015920
17412,18418,NM_015527
17413,18419,NM_052860
17414,18420,NM_152605
17415,18421,NM_004256
17416,18422,NM_013434
17417,18423,NM_175630
17418,18424,NM_152718
17419,18425,NM_182921
17420,18426,NM_173611
17421,18427,NM_005436
17422,18428,NM_152440
17423,18429,NM_002127
17424,18430,NM_023078
17425,18431,NM_005752
17426,18432,NM_005947
17427,18433,NM_001544
17428,18434,NM_032762
17429,18435,NM_014739
17430,18436,NM_014425
17431,18437,NM_133265
17432,18438,NM_000235
17433,18439,NM_006267
17434,18440,NM_001326
17435,18441,NM_153279
17436,18442,NM_005085
17437,18443,NM_012239
17438,18444,NM_021910
17439,18445,NM_018984
17440,18446,NM_080823
17441,18447,NM_024591
17442,18448,NM_007203
17443,18449,NM_052985
17444,18450,NM_003337
17445,18451,NM_024614
17446,18452,NM_016128
17447,18453,NM_012398
17448,18454,NM_000875
17449,18455,NM_005246
17450,18456,NM_182755
17451,18457,NM_012069
17452,18458,NM_016331
17453,18459,NM_173477
17454,18460,NM_174939
17455,18461,NM_153025
17456,18462,NM_018202
17457,18463,NM_020525
17458,18464,NM_145046
17459,18465,NM_152735
17460,18466,NM_005530
17461,18467,NM_002940
17462,18468,NM_024055
17463,18469,NM_003880
17464,18470,NM_006216
17465,18471,NM_133494
17466,18472,NM_015184
17467,18473,NM_017847
17468,18474,NM_006625
17469,18475,NM_178276
17470,18476,NM_145061
17471,18477,NM_173652
17472,18478,NM_138619
17473,18479,NM_032834
17474,18480,NM_170681
17475,18481,NM_178824
17476,18482,NM_012095
17477,18483,NM_153023
17478,18484,NM_152314
17479,18485,NM_030773
17480,18486,NM_025074
17481,18487,NM_013975
17482,18488,NM_152414
17483,18489,NM_014959
17484,18490,NM_018560
17485,18491,NM_058188
17486,18492,NM_153271
17487,18493,NM_005094
17488,18494,NM_002094
17489,18495,NM_175611
17490,18496,NM_000648
17491,18497,NM_014273
17492,18498,NM_032089
17493,18499,NM_032591
17494,18500,NM_145858
17495,18501,NM_144999
17496,18502,NM_017990
17497,18503,NM_130848
17498,18504,NM_153692
17499,18505,NM_021090
17500,18506,NM_015250
17501,18507,NM_006540
17502,18508,NM_006373
17503,18509,NM_145006
17504,18510,NM_021088
17505,18511,NM_006736
17506,18512,NM_024589
17507,18513,NM_178534
17508,18514,NM_173851
17509,18515,NM_005250
17510,18516,NM_015984
17511,18517,NM_018404
17512,18518,NM_018132
17513,18519,NM_021227
17514,18520,NM_006049
17515,18521,NM_173700
17516,18522,NM_021009
17517,18523,NM_032515
17518,18524,NM_170724
17519,18525,NM_174952
17520,18526,NM_022377
17521,18527,NM_173665
17522,18528,NM_153357
17523,18529,NM_014783
17524,18530,NM_003264
17525,18531,NM_025204
17526,18532,NM_145301
17527,18533,NM_015897
17528,18534,NM_004426
17529,18535,NM_138384
17530,18536,NM_003553
17531,18537,NM_178536
17532,18538,NM_004118
17533,18539,NM_024534
17534,18540,NM_005768
17535,18541,NM_032377
17536,18542,NM_014397
17537,18543,NM_021004
17538,18544,NM_147180
17539,18545,NM_148842
17540,18546,NM_033416
17541,18547,NM_022045
17542,18548,NM_005326
17543,18549,NM_152283
17544,18550,NM_003809
17545,18551,NM_015949
17546,18552,NM_006368
17547,18553,NM_006690
17548,18554,NM_018025
17549,18555,NM_013319
17550,18556,NM_033437
17551,18557,NM_014621
17552,18558,NM_014830
17553,18559,NM_181532
17554,18560,NM_170672
17555,18561,NM_001880
17556,18562,NM_006692
17557,18563,NM_006084
17558,18564,NM_174924
17559,18565,NM_005912
17560,18566,NM_175908
17561,18567,NM_016936
17562,18568,NM_032471
17563,18569,NM_006930
17564,18570,NM_153247
17565,18571,NM_014548
17566,18572,NM_177550
17567,18573,NM_173509
17568,18574,NM_018615
17569,18575,NM_018200
17570,18576,NM_057174
17571,18577,NM_003485
17572,18578,NM_153200
17573,18579,NM_021956
17574,18580,NM_173617
17575,18581,NM_024093
17576,18582,NM_172238
17577,18583,NM_138299
17578,18584,NM_152629
17579,18585,NM_178172
17580,18586,NM_012430
17581,18587,NM_080926
17582,18588,NM_017547
17583,18589,NM_018897
17584,18590,NM_152694
17585,18591,NM_000153
17586,18592,NM_152546
17587,18593,NM_015556
17588,18594,NM_001112
17589,18595,NM_001306
17590,18596,NM_030577
17591,18597,NM_032245
17592,18598,NM_025049
17593,18599,NM_032362
17594,18600,NM_153021
17595,18601,NM_130440
17596,18602,NM_015421
17597,18603,NM_175737
17598,18604,NM_152512
17599,18605,NM_021133
17600,18606,NM_024644
17601,18607,NM_015716
17602,18608,NM_005908
17603,18609,NM_182659
17604,18610,NM_138567
17605,18611,NM_016824
17606,18612,NM_145279
17607,18613,NM_005011
17608,18614,NM_021230
17609,18615,NM_181078
17610,18616,NM_173656
17611,18617,NM_020994
17612,18618,NM_002700
17613,18619,NM_012314
17614,18620,NM_000442
17615,18621,NM_006601
17616,18622,NM_014703
17617,18623,NM_006828
17618,18624,NM_001496
17619,18625,NM_170677
17620,18626,NM_030818
17621,18627,NM_175870
17622,18628,NM_002716
17623,18629,NM_033005
17624,18630,NM_153834
17625,18631,NM_018248
17626,18632,NM_006403
17627,18633,NM_002915
17628,18634,NM_015350
17629,18635,NM_032804
17630,18636,NM_013281
17631,18637,NM_005303
17632,18638,NM_006315
17633,18639,NM_004279
17634,18640,NM_020223
17635,18641,NM_172241
17636,18642,NM_024092
17637,18643,NM_018179
17638,18644,NM_020998
17639,18645,NM_000865
17640,18646,NM_023037
17641,18647,NM_173081
17642,18648,NM_001790
17643,18649,NM_032673
17644,18650,NM_003203
17645,18651,NM_181814
17646,18652,NM_130803
17647,18653,NM_001166
17648,18654,NM_030629
17649,18655,NM_031993
17650,18656,NM_006645
17651,18657,NM_001991
17652,18658,NM_002066
17653,18659,NM_152357
17654,18660,NM_152832
17655,18661,NM_013431
17656,18662,NM_144697
17657,18663,NM_153612
17658,18664,NM_139179
17659,18665,NM_006856
17660,18666,NM_181784
17661,18667,NM_173483
17662,18668,NM_172247
17663,18669,NM_021095
17664,18670,NM_024963
17665,18671,NM_020707
17666,18672,NM_024840
17667,18673,NM_148172
17668,18674,NM_015192
17669,18675,NM_021055
17670,18676,NM_023009
17671,18677,NM_005030
17672,18678,NM_032998
17673,18679,NM_000772
17674,18680,NM_144714
17675,18681,NM_021975
17676,18682,NM_022091
17677,18683,NM_014286
17678,18684,NM_018198
17679,18685,NM_002634
17680,18686,NM_144765
17681,18687,NM_178137
17682,18688,NM_152472
17683,18689,NM_016516
17684,18690,NM_020233
17685,18691,NM_007358
17686,18692,NM_152660
17687,18693,NM_006337
17688,18694,NM_025170
17689,18695,NM_006076
17690,18696,NM_173683
17691,18697,NM_178469
17692,18698,NM_013346
17693,18699,NM_020242
17694,18700,NM_015889
17695,18701,NM_177985
17696,18702,NM_014217
17697,18703,NM_152480
17698,18704,NM_173091
17699,18705,NM_016446
17700,18706,NM_144607
17701,18707,NM_172098
17702,18708,NM_022825
17703,18709,NM_181054
17704,18710,NM_133635
17705,18711,NM_030899
17706,18712,NM_012408
17707,18713,NM_032347
17708,18714,NM_002752
17709,18715,NM_173709
17710,18716,NM_182506
17711,18717,NM_000934
17712,18718,NM_152300
17713,18719,NM_182629
17714,18720,NM_007280
17715,18721,NM_078483
17716,18722,NM_152777
17717,18723,NM_015316
17718,18724,NM_019110
17719,18725,NM_005870
17720,18726,NM_018454
17721,18727,NM_021120
17722,18728,NM_147166
17723,18729,NM_145254
17724,18730,NM_138784
17725,18731,NM_052963
17726,18732,NM_182903
17727,18733,NM_139024
17728,18734,NM_018136
17729,18735,NM_000341
17730,18736,NM_152372
17731,18737,NM_014028
17732,18738,NM_005329
17733,18739,NM_018114
17734,18740,NM_153442
17735,18741,NM_006863
17736,18742,NM_030806
17737,18743,NM_182810
17738,18744,NM_020693
17739,18745,NM_152900
17740,18746,NM_153447
17741,18747,NM_032793
17742,18748,NM_078625
17743,18749,NM_182728
17744,18750,NM_003470
17745,18751,NM_173815
17746,18752,NM_003552
17747,18753,NM_013256
17748,18754,NM_032725
17749,18755,NM_022874
17750,18756,NM_000620
17751,18757,NM_152523
17752,18758,NM_006346
17753,18759,NM_005452
17754,18760,NM_173620
17755,18761,NM_153825
17756,18762,NM_139244
17757,18763,NM_130845
17758,18764,NM_030807
17759,18765,NM_004294
17760,18766,NM_139013
17761,18767,NM_175895
17762,18768,NM_017446
17763,18769,NM_017891
17764,18770,NM_002190
17765,18771,NM_003367
17766,18772,NM_178497
17767,18773,NM_020845
17768,18774,NM_015832
17769,18775,NM_003544
17770,18776,NM_016252
17771,18777,NM_000720
17772,18778,NM_152439
17773,18779,NM_015557
17774,18780,NM_006187
17775,18781,NM_001585
17776,18782,NM_003310
17777,18783,NM_145032
17778,18784,NM_001269
17779,18785,NM_174938
17780,18786,NM_178558
17781,18787,NM_012477
17782,18788,NM_014924
17783,18789,NM_005435
17784,18790,NM_003180
17785,18791,NM_020546
17786,18792,NM_057170
17787,18793,NM_080923
17788,18794,NM_178275
17789,18795,NM_181690
17790,18796,NM_018381
17791,18797,NM_006503
17792,18798,NM_015558
17793,18799,NM_004211
17794,18800,NM_019601
17795,18801,NM_018063
17796,18802,NM_003920
17797,18803,NM_003062
17798,18804,NM_033225
17799,18805,NM_033668
17800,18806,NM_018300
17801,18807,NM_002437
17802,18808,NM_139346
17803,18809,NM_003736
17804,18810,NM_006758
17805,18811,NM_175619
17806,18812,NM_006608
17807,18813,NM_080676
17808,18814,NM_053284
17809,18815,NM_178537
17810,18816,NM_153703
17811,18817,NM_005679
17812,18818,NM_025071
17813,18819,NM_078480
17814,18820,NM_022977
17815,18821,NM_006545
17816,18822,NM_182634
17817,18823,NM_006059
17818,18824,NM_012218
17819,18825,NM_152663
17820,18826,NM_133510
17821,18827,NM_007353
17822,18828,NM_153236
17823,18829,NM_018835
17824,18830,NM_031952
17825,18831,NM_033033
17826,18832,NM_032095
17827,18833,NM_020467
17828,18834,NM_152296
17829,18835,NM_182829
17830,18836,NM_139058
17831,18837,NM_058217
17832,18838,NM_152326
17833,18839,NM_145872
17834,18840,NM_018119
17835,18841,NM_006328
17836,18842,NM_004140
17837,18843,NM_020369
17838,18844,NM_032812
17839,18845,NM_152619
17840,18846,NM_012473
17841,18847,NM_016500
17842,18848,NM_032572
17843,18849,NM_052822
17844,18850,NM_182489
17845,18851,NM_014066
17846,18852,NM_001547
17847,18853,NM_173500
17848,18854,NM_152337
17849,18855,NM_033111
17850,18856,NM_130830
17851,18857,NM_182973
17852,18858,NM_173641
17853,18859,NM_173812
17854,18860,NM_014026
17855,18861,NM_181873
17856,18862,NM_022099
17857,18863,NM_014447
17858,18864,NM_080604
17859,18865,NM_001075
17860,18866,NM_177549
17861,18867,NM_014371
17862,18868,NM_053067
17863,18869,NM_153047
17864,18870,NM_004257
17865,18871,NM_148672
17866,18872,NM_003240
17867,18873,NM_030803
17868,18874,NM_015064
17869,18875,NM_016346
17870,18876,NM_153225
17871,18877,NM_000233
17872,18878,NM_001336
17873,18879,NM_019851
17874,18880,NM_024294
17875,18881,NM_176798
17876,18882,NM_153266
17877,18883,NM_020890
17878,18884,NM_001812
17879,18885,NM_182597
17880,18886,NM_003958
17881,18887,NM_014954
17882,18888,NM_016238
17883,18889,NM_025129
17884,18890,NM_032221
17885,18891,NM_014348
17886,18892,NM_173608
17887,18893,NM_032143
17888,18894,NM_013438
17889,18895,NM_017659
17890,18896,NM_025095
17891,18897,NM_052904
17892,18898,NM_030663
17893,18899,NM_020397
17894,18900,NM_015705
17895,18901,NM_003450
17896,18902,NM_020243
17897,18903,NM_017954
17898,18904,NM_001128
17899,18905,NM_020205
17900,18906,NM_152732
17901,18907,NM_005930
17902,18908,NM_000565
17903,18909,NM_003543
17904,18910,NM_032832
17905,18911,NM_006869
17906,18912,NM_015140
17907,18913,NM_000534
17908,18914,NM_014314
17909,18915,NM_012263
17910,18916,NM_016335
17911,18917,NM_152704
17912,18918,NM_007059
17913,18919,NM_024994
17914,18920,NM_032508
17915,18921,NM_004935
17916,18922,NM_014740
17917,18923,NM_000323
17918,18924,NM_152526
17919,18925,NM_054032
17920,18926,NM_032951
17921,18927,NM_018399
17922,18928,NM_177434
17923,18929,NM_033378
17924,18930,NM_018416
17925,18931,NM_152551
17926,18932,NM_172102
17927,18933,NM_017883
17928,18934,NM_182832
17929,18935,NM_053016
17930,18936,NM_153685
17931,18937,NM_002269
17932,18938,NM_020128
17933,18939,NM_005953
17934,18940,NM_138295
17935,18941,NM_017530
17936,18942,NM_145003
17937,18943,NM_018621
17938,18944,NM_181610
17939,18945,NM_017624
17940,18946,NM_002264
17941,18947,NM_007076
